ID;a0;a1;a2;a3;v;e;f
v8391;8384;8390;8292;-;1050;2085;1048
v8392;8399;8393;8299;-;1050;2087;1049
v8393;8394;8392;8390;-;1050;2110;1049
v8394;8393;8395;8389;-;1062;2110;1049
v8395;8396;8394;8488;-;1062;2111;1049
v8396;8395;8397;8495;-;1063;2111;1049
v8397;8398;8396;8402;-;1063;2112;1049
v8398;8397;8399;8401;-;1051;2112;1049
v8399;8392;8398;8300;-;1051;2087;1049
v8400;8407;8401;8307;-;1051;2089;1050
v8401;8402;8400;8398;-;1051;2112;1050
v8402;8401;8403;8397;-;1063;2112;1050
v8403;8404;8402;8496;-;1063;2113;1050
v8404;8403;8405;8503;-;1064;2113;1050
v8405;8406;8404;8410;-;1064;2114;1050
v8406;8405;8407;8409;-;1052;2114;1050
v8407;8400;8406;8308;-;1052;2089;1050
v8408;8415;8409;8315;-;1052;2091;1051
v8409;8410;8408;8406;-;1052;2114;1051
v8410;8409;8411;8405;-;1064;2114;1051
v8411;8412;8410;8504;-;1064;2115;1051
v8412;8411;8413;8511;-;1065;2115;1051
v8413;8414;8412;8418;-;1065;2116;1051
v8414;8413;8415;8417;-;1053;2116;1051
v8415;8408;8414;8316;-;1053;2091;1051
v8416;8423;8417;8323;-;1053;2093;1052
v8417;8418;8416;8414;-;1053;2116;1052
v8418;8417;8419;8413;-;1065;2116;1052
v8419;8420;8418;8512;-;1065;2117;1052
v8420;8419;8421;8519;-;1066;2117;1052
v8421;8422;8420;8426;-;1066;2118;1052
v8422;8421;8423;8425;-;1054;2118;1052
v8423;8416;8422;8324;-;1054;2093;1052
v8424;8431;8425;8331;-;1054;2095;1053
v8425;8426;8424;8422;-;1054;2118;1053
v8426;8425;8427;8421;-;1066;2118;1053
v8427;8428;8426;8520;-;1066;2119;1053
v8428;8427;8429;8527;-;1067;2119;1053
v8429;8430;8428;8434;-;1067;2120;1053
v8430;8429;8431;8433;-;1055;2120;1053
v8431;8424;8430;8332;-;1055;2095;1053
v8432;8439;8433;8339;-;1055;2097;1054
v8433;8434;8432;8430;-;1055;2120;1054
v8434;8433;8435;8429;-;1067;2120;1054
v8435;8436;8434;8528;-;1067;2121;1054
v8436;8435;8437;8535;-;1068;2121;1054
v8437;8438;8436;8442;-;1068;2122;1054
v8438;8437;8439;8441;-;1056;2122;1054
v8439;8432;8438;8340;-;1056;2097;1054
v8440;8447;8441;8347;-;1056;2099;1055
v8441;8442;8440;8438;-;1056;2122;1055
v8442;8441;8443;8437;-;1068;2122;1055
v8443;8444;8442;8536;-;1068;2123;1055
v8444;8443;8445;8543;-;1057;2123;1055
v8445;8446;8444;8354;-;1057;2100;1055
v8446;8445;8447;8353;-;1045;2100;1055
v8447;8440;8446;8348;-;1045;2099;1055
v8448;8455;8449;8355;-;1057;2101;1056
v8449;8450;8448;8542;-;1057;2124;1056
v8450;8449;8451;8541;-;1069;2124;1056
v8451;8452;8450;8544;-;1069;2125;1056
v8452;8451;8453;8551;-;1070;2125;1056
v8453;8454;8452;8458;-;1070;2126;1056
v8454;8453;8455;8457;-;1058;2126;1056
v8455;8448;8454;8356;-;1058;2101;1056
v8456;8463;8457;8363;-;1058;2103;1057
v8457;8458;8456;8454;-;1058;2126;1057
v8458;8457;8459;8453;-;1070;2126;1057
v8459;8460;8458;8552;-;1070;2127;1057
v8460;8459;8461;8559;-;1071;2127;1057
v8461;8462;8460;8466;-;1071;2128;1057
v8462;8461;8463;8465;-;1059;2128;1057
v8463;8456;8462;8364;-;1059;2103;1057
v8464;8471;8465;8371;-;1059;2105;1058
v8465;8466;8464;8462;-;1059;2128;1058
v8466;8465;8467;8461;-;1071;2128;1058
v8467;8468;8466;8560;-;1071;2129;1058
v8468;8467;8469;8567;-;1072;2129;1058
v8469;8470;8468;8474;-;1072;2130;1058
v8470;8469;8471;8473;-;1060;2130;1058
v8471;8464;8470;8372;-;1060;2105;1058
v8472;8479;8473;8379;-;1060;2107;1059
v8473;8474;8472;8470;-;1060;2130;1059
v8474;8473;8475;8469;-;1072;2130;1059
v8475;8476;8474;8568;-;1072;2131;1059
v8476;8475;8477;8575;-;1073;2131;1059
v8477;8478;8476;8482;-;1073;2132;1059
v8478;8477;8479;8481;-;1061;2132;1059
v8479;8472;8478;8380;-;1061;2107;1059
v8480;8487;8481;8387;-;1061;2109;1060
v8481;8482;8480;8478;-;1061;2132;1060
v8482;8481;8483;8477;-;1073;2132;1060
v8483;8484;8482;8576;-;1073;2133;1060
v8484;8483;8485;8583;-;1074;2133;1060
v8485;8486;8484;8490;-;1074;2134;1060
v8486;8485;8487;8489;-;1062;2134;1060
v8487;8480;8486;8388;-;1062;2109;1060
v8488;8495;8489;8395;-;1062;2111;1061
v8489;8490;8488;8486;-;1062;2134;1061
v8490;8489;8491;8485;-;1074;2134;1061
v8491;8492;8490;8584;-;1074;2135;1061
v8492;8491;8493;8591;-;1075;2135;1061
v8493;8494;8492;8498;-;1075;2136;1061
v8494;8493;8495;8497;-;1063;2136;1061
v8495;8488;8494;8396;-;1063;2111;1061
v8496;8503;8497;8403;-;1063;2113;1062
v8497;8498;8496;8494;-;1063;2136;1062
v8498;8497;8499;8493;-;1075;2136;1062
v8499;8500;8498;8592;-;1075;2137;1062
v8500;8499;8501;8599;-;1076;2137;1062
v8501;8502;8500;8506;-;1076;2138;1062
v8502;8501;8503;8505;-;1064;2138;1062
v8503;8496;8502;8404;-;1064;2113;1062
v8504;8511;8505;8411;-;1064;2115;1063
v8505;8506;8504;8502;-;1064;2138;1063
v8506;8505;8507;8501;-;1076;2138;1063
v8507;8508;8506;8600;-;1076;2139;1063
v8508;8507;8509;8607;-;1077;2139;1063
v8509;8510;8508;8514;-;1077;2140;1063
v8510;8509;8511;8513;-;1065;2140;1063
v8511;8504;8510;8412;-;1065;2115;1063
v8512;8519;8513;8419;-;1065;2117;1064
v8513;8514;8512;8510;-;1065;2140;1064
v8514;8513;8515;8509;-;1077;2140;1064
v8515;8516;8514;8608;-;1077;2141;1064
v8516;8515;8517;8615;-;1078;2141;1064
v8517;8518;8516;8522;-;1078;2142;1064
v8518;8517;8519;8521;-;1066;2142;1064
v8519;8512;8518;8420;-;1066;2117;1064
v8520;8527;8521;8427;-;1066;2119;1065
v8521;8522;8520;8518;-;1066;2142;1065
v8522;8521;8523;8517;-;1078;2142;1065
v8523;8524;8522;8616;-;1078;2143;1065
v8524;8523;8525;8623;-;1079;2143;1065
v8525;8526;8524;8530;-;1079;2144;1065
v8526;8525;8527;8529;-;1067;2144;1065
v8527;8520;8526;8428;-;1067;2119;1065
v8528;8535;8529;8435;-;1067;2121;1066
v8529;8530;8528;8526;-;1067;2144;1066
v8530;8529;8531;8525;-;1079;2144;1066
v8531;8532;8530;8624;-;1079;2145;1066
v8532;8531;8533;8631;-;1080;2145;1066
v8533;8534;8532;8538;-;1080;2146;1066
v8534;8533;8535;8537;-;1068;2146;1066
v8535;8528;8534;8436;-;1068;2121;1066
v8536;8543;8537;8443;-;1068;2123;1067
v8537;8538;8536;8534;-;1068;2146;1067
v8538;8537;8539;8533;-;1080;2146;1067
v8539;8540;8538;8632;-;1080;2147;1067
v8540;8539;8541;8639;-;1069;2147;1067
v8541;8542;8540;8450;-;1069;2124;1067
v8542;8541;8543;8449;-;1057;2124;1067
v8543;8536;8542;8444;-;1057;2123;1067
v8544;8551;8545;8451;-;1069;2125;1068
v8545;8546;8544;8638;-;1069;2148;1068
v8546;8545;8547;8637;-;1081;2148;1068
v8547;8548;8546;8640;-;1081;2149;1068
v8548;8547;8549;8647;-;1082;2149;1068
v8549;8550;8548;8554;-;1082;2150;1068
v8550;8549;8551;8553;-;1070;2150;1068
v8551;8544;8550;8452;-;1070;2125;1068
v8552;8559;8553;8459;-;1070;2127;1069
v8553;8554;8552;8550;-;1070;2150;1069
v8554;8553;8555;8549;-;1082;2150;1069
v8555;8556;8554;8648;-;1082;2151;1069
v8556;8555;8557;8655;-;1083;2151;1069
v8557;8558;8556;8562;-;1083;2152;1069
v8558;8557;8559;8561;-;1071;2152;1069
v8559;8552;8558;8460;-;1071;2127;1069
v8560;8567;8561;8467;-;1071;2129;1070
v8561;8562;8560;8558;-;1071;2152;1070
v8562;8561;8563;8557;-;1083;2152;1070
v8563;8564;8562;8656;-;1083;2153;1070
v8564;8563;8565;8663;-;1084;2153;1070
v8565;8566;8564;8570;-;1084;2154;1070
v8566;8565;8567;8569;-;1072;2154;1070
v8567;8560;8566;8468;-;1072;2129;1070
v8568;8575;8569;8475;-;1072;2131;1071
v8569;8570;8568;8566;-;1072;2154;1071
v8570;8569;8571;8565;-;1084;2154;1071
v8571;8572;8570;8664;-;1084;2155;1071
v8572;8571;8573;8671;-;1085;2155;1071
v8573;8574;8572;8578;-;1085;2156;1071
v8574;8573;8575;8577;-;1073;2156;1071
v8575;8568;8574;8476;-;1073;2131;1071
v8576;8583;8577;8483;-;1073;2133;1072
v8577;8578;8576;8574;-;1073;2156;1072
v8578;8577;8579;8573;-;1085;2156;1072
v8579;8580;8578;8672;-;1085;2157;1072
v8580;8579;8581;8679;-;1086;2157;1072
v8581;8582;8580;8586;-;1086;2158;1072
v8582;8581;8583;8585;-;1074;2158;1072
v8583;8576;8582;8484;-;1074;2133;1072
v8584;8591;8585;8491;-;1074;2135;1073
v8585;8586;8584;8582;-;1074;2158;1073
v8586;8585;8587;8581;-;1086;2158;1073
v8587;8588;8586;8680;-;1086;2159;1073
v8588;8587;8589;8687;-;1087;2159;1073
v8589;8590;8588;8594;-;1087;2160;1073
v8590;8589;8591;8593;-;1075;2160;1073
v8591;8584;8590;8492;-;1075;2135;1073
v8592;8599;8593;8499;-;1075;2137;1074
v8593;8594;8592;8590;-;1075;2160;1074
v8594;8593;8595;8589;-;1087;2160;1074
v8595;8596;8594;8688;-;1087;2161;1074
v8596;8595;8597;8695;-;1088;2161;1074
v8597;8598;8596;8602;-;1088;2162;1074
v8598;8597;8599;8601;-;1076;2162;1074
v8599;8592;8598;8500;-;1076;2137;1074
v8600;8607;8601;8507;-;1076;2139;1075
v8601;8602;8600;8598;-;1076;2162;1075
v8602;8601;8603;8597;-;1088;2162;1075
v8603;8604;8602;8696;-;1088;2163;1075
v8604;8603;8605;8703;-;1089;2163;1075
v8605;8606;8604;8610;-;1089;2164;1075
v8606;8605;8607;8609;-;1077;2164;1075
v8607;8600;8606;8508;-;1077;2139;1075
v8608;8615;8609;8515;-;1077;2141;1076
v8609;8610;8608;8606;-;1077;2164;1076
v8610;8609;8611;8605;-;1089;2164;1076
v8611;8612;8610;8704;-;1089;2165;1076
v8612;8611;8613;8711;-;1090;2165;1076
v8613;8614;8612;8618;-;1090;2166;1076
v8614;8613;8615;8617;-;1078;2166;1076
v8615;8608;8614;8516;-;1078;2141;1076
v8616;8623;8617;8523;-;1078;2143;1077
v8617;8618;8616;8614;-;1078;2166;1077
v8618;8617;8619;8613;-;1090;2166;1077
v8619;8620;8618;8712;-;1090;2167;1077
v8620;8619;8621;8719;-;1091;2167;1077
v8621;8622;8620;8626;-;1091;2168;1077
v8622;8621;8623;8625;-;1079;2168;1077
v8623;8616;8622;8524;-;1079;2143;1077
v8624;8631;8625;8531;-;1079;2145;1078
v8625;8626;8624;8622;-;1079;2168;1078
v8626;8625;8627;8621;-;1091;2168;1078
v8627;8628;8626;8720;-;1091;2169;1078
v8628;8627;8629;8727;-;1092;2169;1078
v8629;8630;8628;8634;-;1092;2170;1078
v8630;8629;8631;8633;-;1080;2170;1078
v8631;8624;8630;8532;-;1080;2145;1078
v8632;8639;8633;8539;-;1080;2147;1079
v8633;8634;8632;8630;-;1080;2170;1079
v8634;8633;8635;8629;-;1092;2170;1079
v8635;8636;8634;8728;-;1092;2171;1079
v8636;8635;8637;8735;-;1081;2171;1079
v8637;8638;8636;8546;-;1081;2148;1079
v8638;8637;8639;8545;-;1069;2148;1079
v8639;8632;8638;8540;-;1069;2147;1079
v8640;8647;8641;8547;-;1081;2149;1080
v8641;8642;8640;8734;-;1081;2172;1080
v8642;8641;8643;8733;-;1093;2172;1080
v8643;8644;8642;8736;-;1093;2173;1080
v8644;8643;8645;8743;-;1094;2173;1080
v8645;8646;8644;8650;-;1094;2174;1080
v8646;8645;8647;8649;-;1082;2174;1080
v8647;8640;8646;8548;-;1082;2149;1080
v8648;8655;8649;8555;-;1082;2151;1081
v8649;8650;8648;8646;-;1082;2174;1081
v8650;8649;8651;8645;-;1094;2174;1081
v8651;8652;8650;8744;-;1094;2175;1081
v8652;8651;8653;8751;-;1095;2175;1081
v8653;8654;8652;8658;-;1095;2176;1081
v8654;8653;8655;8657;-;1083;2176;1081
v8655;8648;8654;8556;-;1083;2151;1081
v8656;8663;8657;8563;-;1083;2153;1082
v8657;8658;8656;8654;-;1083;2176;1082
v8658;8657;8659;8653;-;1095;2176;1082
v8659;8660;8658;8752;-;1095;2177;1082
v8660;8659;8661;8759;-;1096;2177;1082
v8661;8662;8660;8666;-;1096;2178;1082
v8662;8661;8663;8665;-;1084;2178;1082
v8663;8656;8662;8564;-;1084;2153;1082
v8664;8671;8665;8571;-;1084;2155;1083
v8665;8666;8664;8662;-;1084;2178;1083
v8666;8665;8667;8661;-;1096;2178;1083
v8667;8668;8666;8760;-;1096;2179;1083
v8668;8667;8669;8767;-;1097;2179;1083
v8669;8670;8668;8674;-;1097;2180;1083
v8670;8669;8671;8673;-;1085;2180;1083
v8671;8664;8670;8572;-;1085;2155;1083
v8672;8679;8673;8579;-;1085;2157;1084
v8673;8674;8672;8670;-;1085;2180;1084
v8674;8673;8675;8669;-;1097;2180;1084
v8675;8676;8674;8768;-;1097;2181;1084
v8676;8675;8677;8775;-;1098;2181;1084
v8677;8678;8676;8682;-;1098;2182;1084
v8678;8677;8679;8681;-;1086;2182;1084
v8679;8672;8678;8580;-;1086;2157;1084
v8680;8687;8681;8587;-;1086;2159;1085
v8681;8682;8680;8678;-;1086;2182;1085
v8682;8681;8683;8677;-;1098;2182;1085
v8683;8684;8682;8776;-;1098;2183;1085
v8684;8683;8685;8783;-;1099;2183;1085
v8685;8686;8684;8690;-;1099;2184;1085
v8686;8685;8687;8689;-;1087;2184;1085
v8687;8680;8686;8588;-;1087;2159;1085
v8688;8695;8689;8595;-;1087;2161;1086
v8689;8690;8688;8686;-;1087;2184;1086
v8690;8689;8691;8685;-;1099;2184;1086
v8691;8692;8690;8784;-;1099;2185;1086
v8692;8691;8693;8791;-;1100;2185;1086
v8693;8694;8692;8698;-;1100;2186;1086
v8694;8693;8695;8697;-;1088;2186;1086
v8695;8688;8694;8596;-;1088;2161;1086
v8696;8703;8697;8603;-;1088;2163;1087
v8697;8698;8696;8694;-;1088;2186;1087
v8698;8697;8699;8693;-;1100;2186;1087
v8699;8700;8698;8792;-;1100;2187;1087
v8700;8699;8701;8799;-;1101;2187;1087
v8701;8702;8700;8706;-;1101;2188;1087
v8702;8701;8703;8705;-;1089;2188;1087
v8703;8696;8702;8604;-;1089;2163;1087
v8704;8711;8705;8611;-;1089;2165;1088
v8705;8706;8704;8702;-;1089;2188;1088
v8706;8705;8707;8701;-;1101;2188;1088
v8707;8708;8706;8800;-;1101;2189;1088
v8708;8707;8709;8807;-;1102;2189;1088
v8709;8710;8708;8714;-;1102;2190;1088
v8710;8709;8711;8713;-;1090;2190;1088
v8711;8704;8710;8612;-;1090;2165;1088
v8712;8719;8713;8619;-;1090;2167;1089
v8713;8714;8712;8710;-;1090;2190;1089
v8714;8713;8715;8709;-;1102;2190;1089
v8715;8716;8714;8808;-;1102;2191;1089
v8716;8715;8717;8815;-;1103;2191;1089
v8717;8718;8716;8722;-;1103;2192;1089
v8718;8717;8719;8721;-;1091;2192;1089
v8719;8712;8718;8620;-;1091;2167;1089
v8720;8727;8721;8627;-;1091;2169;1090
v8721;8722;8720;8718;-;1091;2192;1090
v8722;8721;8723;8717;-;1103;2192;1090
v8723;8724;8722;8816;-;1103;2193;1090
v8724;8723;8725;8823;-;1104;2193;1090
v8725;8726;8724;8730;-;1104;2194;1090
v8726;8725;8727;8729;-;1092;2194;1090
v8727;8720;8726;8628;-;1092;2169;1090
v8728;8735;8729;8635;-;1092;2171;1091
v8729;8730;8728;8726;-;1092;2194;1091
v8730;8729;8731;8725;-;1104;2194;1091
v8731;8732;8730;8824;-;1104;2195;1091
v8732;8731;8733;8831;-;1093;2195;1091
v8733;8734;8732;8642;-;1093;2172;1091
v8734;8733;8735;8641;-;1081;2172;1091
v8735;8728;8734;8636;-;1081;2171;1091
v8736;8743;8737;8643;-;1093;2173;1092
v8737;8738;8736;8830;-;1093;2196;1092
v8738;8737;8739;8829;-;1105;2196;1092
v8739;8740;8738;8832;-;1105;2197;1092
v8740;8739;8741;8839;-;1106;2197;1092
v8741;8742;8740;8746;-;1106;2198;1092
v8742;8741;8743;8745;-;1094;2198;1092
v8743;8736;8742;8644;-;1094;2173;1092
v8744;8751;8745;8651;-;1094;2175;1093
v8745;8746;8744;8742;-;1094;2198;1093
v8746;8745;8747;8741;-;1106;2198;1093
v8747;8748;8746;8840;-;1106;2199;1093
v8748;8747;8749;8847;-;1107;2199;1093
v8749;8750;8748;8754;-;1107;2200;1093
v8750;8749;8751;8753;-;1095;2200;1093
v8751;8744;8750;8652;-;1095;2175;1093
v8752;8759;8753;8659;-;1095;2177;1094
v8753;8754;8752;8750;-;1095;2200;1094
v8754;8753;8755;8749;-;1107;2200;1094
v8755;8756;8754;8848;-;1107;2201;1094
v8756;8755;8757;8855;-;1108;2201;1094
v8757;8758;8756;8762;-;1108;2202;1094
v8758;8757;8759;8761;-;1096;2202;1094
v8759;8752;8758;8660;-;1096;2177;1094
v8760;8767;8761;8667;-;1096;2179;1095
v8761;8762;8760;8758;-;1096;2202;1095
v8762;8761;8763;8757;-;1108;2202;1095
v8763;8764;8762;8856;-;1108;2203;1095
v8764;8763;8765;8863;-;1109;2203;1095
v8765;8766;8764;8770;-;1109;2204;1095
v8766;8765;8767;8769;-;1097;2204;1095
v8767;8760;8766;8668;-;1097;2179;1095
v8768;8775;8769;8675;-;1097;2181;1096
v8769;8770;8768;8766;-;1097;2204;1096
v8770;8769;8771;8765;-;1109;2204;1096
v8771;8772;8770;8864;-;1109;2205;1096
v8772;8771;8773;8871;-;1110;2205;1096
v8773;8774;8772;8778;-;1110;2206;1096
v8774;8773;8775;8777;-;1098;2206;1096
v8775;8768;8774;8676;-;1098;2181;1096
v8776;8783;8777;8683;-;1098;2183;1097
v8777;8778;8776;8774;-;1098;2206;1097
v8778;8777;8779;8773;-;1110;2206;1097
v8779;8780;8778;8872;-;1110;2207;1097
v8780;8779;8781;8879;-;1111;2207;1097
v8781;8782;8780;8786;-;1111;2208;1097
v8782;8781;8783;8785;-;1099;2208;1097
v8783;8776;8782;8684;-;1099;2183;1097
v8784;8791;8785;8691;-;1099;2185;1098
v8785;8786;8784;8782;-;1099;2208;1098
v8786;8785;8787;8781;-;1111;2208;1098
v8787;8788;8786;8880;-;1111;2209;1098
v8788;8787;8789;8887;-;1112;2209;1098
v8789;8790;8788;8794;-;1112;2210;1098
v8790;8789;8791;8793;-;1100;2210;1098
v8791;8784;8790;8692;-;1100;2185;1098
v8792;8799;8793;8699;-;1100;2187;1099
v8793;8794;8792;8790;-;1100;2210;1099
v8794;8793;8795;8789;-;1112;2210;1099
v8795;8796;8794;8888;-;1112;2211;1099
v8796;8795;8797;8895;-;1113;2211;1099
v8797;8798;8796;8802;-;1113;2212;1099
v8798;8797;8799;8801;-;1101;2212;1099
v8799;8792;8798;8700;-;1101;2187;1099
v8800;8807;8801;8707;-;1101;2189;1100
v8801;8802;8800;8798;-;1101;2212;1100
v8802;8801;8803;8797;-;1113;2212;1100
v8803;8804;8802;8896;-;1113;2213;1100
v8804;8803;8805;8903;-;1114;2213;1100
v8805;8806;8804;8810;-;1114;2214;1100
v8806;8805;8807;8809;-;1102;2214;1100
v8807;8800;8806;8708;-;1102;2189;1100
v8808;8815;8809;8715;-;1102;2191;1101
v8809;8810;8808;8806;-;1102;2214;1101
v8810;8809;8811;8805;-;1114;2214;1101
v8811;8812;8810;8904;-;1114;2215;1101
v8812;8811;8813;8911;-;1115;2215;1101
v8813;8814;8812;8818;-;1115;2216;1101
v8814;8813;8815;8817;-;1103;2216;1101
v8815;8808;8814;8716;-;1103;2191;1101
v8816;8823;8817;8723;-;1103;2193;1102
v8817;8818;8816;8814;-;1103;2216;1102
v8818;8817;8819;8813;-;1115;2216;1102
v8819;8820;8818;8912;-;1115;2217;1102
v8820;8819;8821;8919;-;1116;2217;1102
v8821;8822;8820;8826;-;1116;2218;1102
v8822;8821;8823;8825;-;1104;2218;1102
v8823;8816;8822;8724;-;1104;2193;1102
v8824;8831;8825;8731;-;1104;2195;1103
v8825;8826;8824;8822;-;1104;2218;1103
v8826;8825;8827;8821;-;1116;2218;1103
v8827;8828;8826;8920;-;1116;2219;1103
v8828;8827;8829;8927;-;1105;2219;1103
v8829;8830;8828;8738;-;1105;2196;1103
v8830;8829;8831;8737;-;1093;2196;1103
v8831;8824;8830;8732;-;1093;2195;1103
v8832;8839;8833;8739;-;1105;2197;1104
v8833;8834;8832;8926;-;1105;2220;1104
v8834;8833;8835;8925;-;1117;2220;1104
v8835;8836;8834;8928;-;1117;2221;1104
v8836;8835;8837;8935;-;1118;2221;1104
v8837;8838;8836;8842;-;1118;2222;1104
v8838;8837;8839;8841;-;1106;2222;1104
v8839;8832;8838;8740;-;1106;2197;1104
v8840;8847;8841;8747;-;1106;2199;1105
v8841;8842;8840;8838;-;1106;2222;1105
v8842;8841;8843;8837;-;1118;2222;1105
v8843;8844;8842;8936;-;1118;2223;1105
v8844;8843;8845;8943;-;1119;2223;1105
v8845;8846;8844;8850;-;1119;2224;1105
v8846;8845;8847;8849;-;1107;2224;1105
v8847;8840;8846;8748;-;1107;2199;1105
v8848;8855;8849;8755;-;1107;2201;1106
v8849;8850;8848;8846;-;1107;2224;1106
v8850;8849;8851;8845;-;1119;2224;1106
v8851;8852;8850;8944;-;1119;2225;1106
v8852;8851;8853;8951;-;1120;2225;1106
v8853;8854;8852;8858;-;1120;2226;1106
v8854;8853;8855;8857;-;1108;2226;1106
v8855;8848;8854;8756;-;1108;2201;1106
v8856;8863;8857;8763;-;1108;2203;1107
v8857;8858;8856;8854;-;1108;2226;1107
v8858;8857;8859;8853;-;1120;2226;1107
v8859;8860;8858;8952;-;1120;2227;1107
v8860;8859;8861;8959;-;1121;2227;1107
v8861;8862;8860;8866;-;1121;2228;1107
v8862;8861;8863;8865;-;1109;2228;1107
v8863;8856;8862;8764;-;1109;2203;1107
v8864;8871;8865;8771;-;1109;2205;1108
v8865;8866;8864;8862;-;1109;2228;1108
v8866;8865;8867;8861;-;1121;2228;1108
v8867;8868;8866;8960;-;1121;2229;1108
v8868;8867;8869;8967;-;1122;2229;1108
v8869;8870;8868;8874;-;1122;2230;1108
v8870;8869;8871;8873;-;1110;2230;1108
v8871;8864;8870;8772;-;1110;2205;1108
v8872;8879;8873;8779;-;1110;2207;1109
v8873;8874;8872;8870;-;1110;2230;1109
v8874;8873;8875;8869;-;1122;2230;1109
v8875;8876;8874;8968;-;1122;2231;1109
v8876;8875;8877;8975;-;1123;2231;1109
v8877;8878;8876;8882;-;1123;2232;1109
v8878;8877;8879;8881;-;1111;2232;1109
v8879;8872;8878;8780;-;1111;2207;1109
v8880;8887;8881;8787;-;1111;2209;1110
v8881;8882;8880;8878;-;1111;2232;1110
v8882;8881;8883;8877;-;1123;2232;1110
v8883;8884;8882;8976;-;1123;2233;1110
v8884;8883;8885;8983;-;1124;2233;1110
v8885;8886;8884;8890;-;1124;2234;1110
v8886;8885;8887;8889;-;1112;2234;1110
v8887;8880;8886;8788;-;1112;2209;1110
v8888;8895;8889;8795;-;1112;2211;1111
v8889;8890;8888;8886;-;1112;2234;1111
v8890;8889;8891;8885;-;1124;2234;1111
v8891;8892;8890;8984;-;1124;2235;1111
v8892;8891;8893;8991;-;1125;2235;1111
v8893;8894;8892;8898;-;1125;2236;1111
v8894;8893;8895;8897;-;1113;2236;1111
v8895;8888;8894;8796;-;1113;2211;1111
v8896;8903;8897;8803;-;1113;2213;1112
v8897;8898;8896;8894;-;1113;2236;1112
v8898;8897;8899;8893;-;1125;2236;1112
v8899;8900;8898;8992;-;1125;2237;1112
v8900;8899;8901;8999;-;1126;2237;1112
v8901;8902;8900;8906;-;1126;2238;1112
v8902;8901;8903;8905;-;1114;2238;1112
v8903;8896;8902;8804;-;1114;2213;1112
v8904;8911;8905;8811;-;1114;2215;1113
v8905;8906;8904;8902;-;1114;2238;1113
v8906;8905;8907;8901;-;1126;2238;1113
v8907;8908;8906;9000;-;1126;2239;1113
v8908;8907;8909;9007;-;1127;2239;1113
v8909;8910;8908;8914;-;1127;2240;1113
v8910;8909;8911;8913;-;1115;2240;1113
v8911;8904;8910;8812;-;1115;2215;1113
v8912;8919;8913;8819;-;1115;2217;1114
v8913;8914;8912;8910;-;1115;2240;1114
v8914;8913;8915;8909;-;1127;2240;1114
v8915;8916;8914;9008;-;1127;2241;1114
v8916;8915;8917;9015;-;1128;2241;1114
v8917;8918;8916;8922;-;1128;2242;1114
v8918;8917;8919;8921;-;1116;2242;1114
v8919;8912;8918;8820;-;1116;2217;1114
v8920;8927;8921;8827;-;1116;2219;1115
v8921;8922;8920;8918;-;1116;2242;1115
v8922;8921;8923;8917;-;1128;2242;1115
v8923;8924;8922;9016;-;1128;2243;1115
v8924;8923;8925;9023;-;1117;2243;1115
v8925;8926;8924;8834;-;1117;2220;1115
v8926;8925;8927;8833;-;1105;2220;1115
v8927;8920;8926;8828;-;1105;2219;1115
v8928;8935;8929;8835;-;1117;2221;1116
v8929;8930;8928;9022;-;1117;2244;1116
v8930;8929;8931;9021;-;1129;2244;1116
v8931;8932;8930;9024;-;1129;2245;1116
v8932;8931;8933;9031;-;1130;2245;1116
v8933;8934;8932;8938;-;1130;2246;1116
v8934;8933;8935;8937;-;1118;2246;1116
v8935;8928;8934;8836;-;1118;2221;1116
v8936;8943;8937;8843;-;1118;2223;1117
v8937;8938;8936;8934;-;1118;2246;1117
v8938;8937;8939;8933;-;1130;2246;1117
v8939;8940;8938;9032;-;1130;2247;1117
v8940;8939;8941;9039;-;1131;2247;1117
v8941;8942;8940;8946;-;1131;2248;1117
v8942;8941;8943;8945;-;1119;2248;1117
v8943;8936;8942;8844;-;1119;2223;1117
v8944;8951;8945;8851;-;1119;2225;1118
v8945;8946;8944;8942;-;1119;2248;1118
v8946;8945;8947;8941;-;1131;2248;1118
v8947;8948;8946;9040;-;1131;2249;1118
v8948;8947;8949;9047;-;1132;2249;1118
v8949;8950;8948;8954;-;1132;2250;1118
v8950;8949;8951;8953;-;1120;2250;1118
v8951;8944;8950;8852;-;1120;2225;1118
v8952;8959;8953;8859;-;1120;2227;1119
v8953;8954;8952;8950;-;1120;2250;1119
v8954;8953;8955;8949;-;1132;2250;1119
v8955;8956;8954;9048;-;1132;2251;1119
v8956;8955;8957;9055;-;1133;2251;1119
v8957;8958;8956;8962;-;1133;2252;1119
v8958;8957;8959;8961;-;1121;2252;1119
v8959;8952;8958;8860;-;1121;2227;1119
v8960;8967;8961;8867;-;1121;2229;1120
v8961;8962;8960;8958;-;1121;2252;1120
v8962;8961;8963;8957;-;1133;2252;1120
v8963;8964;8962;9056;-;1133;2253;1120
v8964;8963;8965;9063;-;1134;2253;1120
v8965;8966;8964;8970;-;1134;2254;1120
v8966;8965;8967;8969;-;1122;2254;1120
v8967;8960;8966;8868;-;1122;2229;1120
v8968;8975;8969;8875;-;1122;2231;1121
v8969;8970;8968;8966;-;1122;2254;1121
v8970;8969;8971;8965;-;1134;2254;1121
v8971;8972;8970;9064;-;1134;2255;1121
v8972;8971;8973;9071;-;1135;2255;1121
